,master_metadata_track_name,master_metadata_album_artist_name,ms_played,stream_count
12477,Kero Kero Bonito,Kero Kero Bonito,654483,9
12478,Kerwin Frost Scratch That,10k.Caash,1216,1
12479,Kevin's Holiday Message,Various Artists,2089,1
12480,Kevin’s Heart,J. Cole,648296,6
12481,Key,C418,8150,1
12482,"Keyboard Sonatina In C Major, Op. 36, No. 1: I. Allegro",Muzio Clementi,1764,1
12483,Keys To Your Civic,Last Dinosaurs,5845,1
12484,Keys in the Car - The Wild Honey Pie Buzzsession,Jukebox The Ghost,73746,1
12485,Keys to Heaven,Liam Hayes,12863,1
12486,Kick - Door,Daye Jack,84146,3
12487,Kick It,BLACKPINK,2090870,19
12488,Kick It to Me,Sammy Rae & The Friends,10390,1
12489,Kick Jump Twist,Sylvan Esso,82430,1
12490,Kick Out the Jams,MC5,5524,1
12491,Kick The Dust Up,Luke Bryan,2136,1
12492,"Kick, Push",Lupe Fiasco,121062,9
12493,"Kick, Push",Mickey Cho,16555,1
12494,Kickin' Back in Kerning City,Groovy Kaiju,151000,1
12495,Kickin' da Leaves,Judah & the Lion,12839,2
12496,Kickstart My Heart,リアムMAZE1981,6083,2
12497,Kid Goku,Maitro,154345,1
12498,Kid In Love,Shawn Mendes,2900,1
12499,Kid Who Stays in the Picture,Hot Hot Heat,187879,3
12500,Kidnap Me,CRUISR,1837100,27
12501,Kids,MGMT,19779,7
12502,Kids,Sleigh Bells,10114,2
12503,Kids (2 Finger an den Kopf),Marteria,15486,1
12504,Kids (feat. MKLA),KSHMR,184687,1
12505,Kids Are Cool,San Cisco,3221,1
12506,Kids In America,Kim Wilde,3420,1
12507,Kids In America,The Muffs,11228,1
12508,Kids In The Dark,All Time Low,5106,2
12509,Kids are Cool,San Cisco,126145,3
12510,Kieran Tierney,Damien Quinn,3626,1
12511,Kilby Girl,The Backseat Lovers,5781,1
12512,Kilian,Rodriguez Jr.,420115,1
12513,Kill Bill,SZA,280960,4
12514,Kill Em With Kindness,Selena Gomez,59069,6
12515,Kill It,The Cinema,577014,5
12516,Kill This Love,BLACKPINK,3781202,27
12517,Kill You,Eminem,2129,1
12518,Kill Your Attitude,Darwin Deez,19848,5
12519,Kill Your Darling,Summer Soul,200654,24
12520,Kill Your Heroes,AWOLNATION,2738,1
12521,Kill the Director,The Wombats,2081,1
12522,Kill the Fun,Haley Bonar,9942,2
12523,Kill the King,Killington Pit,6455,1
12524,Killer - Single Version,Seal,6145,1
12525,Killer Queen,Queen,1904,1
12526,Killer Queen - 8-Bit Version,8 Bit Universe,20433,1
12527,Killer Queen - Remastered 2011,Queen,255738,2
12528,Killer Whales,Smallpools,234900,4
12529,Killin' It,Cher Lloyd,5776,1
12530,Killing Me,Ofelia K,6290,1
12531,Killing Me Softly With His Song,Fugees,1091,1
12532,Killing Strangers,Marilyn Manson,7683,2
12533,Killing an Afternoon,Atomic Cafe,9550,1
12534,Killjoy,KESHORE,169665,1
12535,Killshot,Eminem,19619,1
12536,Killuminati,Joey Bada$$,153740,1
12537,Kiln,Hail Mary Mallon,49840,1
12538,Kim Chi,Seoul Music Ensemble,68008,1
12539,Kim& Kelly,Ticonderoga,8370,1
12540,Kimbara,Barry Can't Swim,190419,2
12541,Kimi ha 1000％,1986 OMEGA TRIBE,256556,2
12542,Kinderszenen,Robert Schumann,186200,1
12543,"Kinderszenen, Op. 15: 12. Kind im Einschlummern",Robert Schumann,143026,1
12544,"Kinderszenen, Op. 15: No. 7 in F Major. Träumerei",Robert Schumann,188234,1
12545,"Kinderszenen, Op.15 : 7. Träumerei",Robert Schumann,181000,1
12546,Kindness,Retromigration,396501,1
12547,Kindness,Still Parade,22196,1
12548,King,Kollegah,2027,1
12549,King,Olly Alexander (Years & Years),63070,4
12550,King (feat. Russell Simmons and DJ Logic),O.A.R.,30721,1
12551,King - Anevo Remix,Olly Alexander (Years & Years),11412,4
12552,King And Lionheart,Of Monsters and Men,2414,1
12553,King Dedede & Meta Knight Medley (Live),Tokyo Philharmonic Orchestra,54381,1
12554,King Killa,Memorecks,30119,2
12555,"King Kong, Omae Wa Mou!",Jerry,2321,1
12556,King Kunta,Kendrick Lamar,1830348,24
12557,King To A God,PRO ERA,5410,1
12558,King Tut,Paul Hardcastle,237306,1
12559,King Without a Crown,Matisyahu,6261,1
12560,King of Anything,Sara Bareilles,227565,5
12561,King of the Circus,Justin Hurwitz,92980,1
12562,King of the Streets,Lazerhawk,4981,2
12563,King of the Summer,Shwayze,44721,1
12564,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,567888,17
12565,Kingdom,Common,44413,1
12566,Kingdom Come,Red Velvet,662966,12
12567,Kings,Tribe Society,4665,1
12568,Kings & Queens,Brooke Fraser,2647,1
12569,Kings & Queens,Mat Kearney,5951,1
12570,Kings And Queens,MisterWives,4905,1
12571,Kings Never Die,Eminem,7498,1
12572,Kings of Summer - Single Version,ayokay,86412,2
12573,Kings of Troy,Priory,22520,3
12574,Kinky Love,Pale Saints,5120,2
12575,Kinky Toe,Baby Boys,54148,2
12576,Kintsukuroi,Hey Rosetta!,124431,1
12577,Kirby - Gourmet Race,Game & Sound,91951,1
12578,"Kirby Gourmet Race Theme (From ""Kirby Super Star"")",Video Game Players,7407,1
12579,Kirby Wins (8-Bit Version),8-Bit Arcade,5748,1
12580,Kirby's 25th Anniversary: Grand Opening (Live),Tokyo Philharmonic Orchestra,22964,2
12581,Kirby's Adventure Medley (Live),Tokyo Philharmonic Orchestra,4922,1
12582,Kirby's Dream Land 2 Animal Friends Medley (Live),Tokyo Philharmonic Orchestra,77043,1
12583,Kirstin's Holiday Message,Various Artists,2438,1
12584,Kiss,Prince,19014,2
12585,Kiss - Instrumental,NMIXX,186573,1
12586,Kiss A Girl,Keith Urban,9125,1
12587,Kiss Kiss,Cashmere Cat,1264315,21
12588,Kiss Kiss (Busy P Remix),Cashmere Cat,2414,1
12589,Kiss Kiss (Canblaster Remix),Cashmere Cat,1996,1
12590,Kiss Me,Cassie,11609,1
12591,Kiss Me,Nulbarich,6800,1
12592,Kiss Me,Sixpence None The Richer,17690,4
12593,Kiss Me In Heaven,The Convenience,8777,1
12594,Kiss Me More (feat. SZA),Doja Cat,3337603,25
12595,Kiss Me More - Piano Acoustic,Sam Tsui,5600,1
12596,Kiss Me Thru The Phone,Soulja Boy,74924,4
12597,Kiss Me and Goodbye,Android Apartment,1337868,7
12598,Kiss Yer Gun,Cottonwood Firing Squad,87950,3
12599,Kiss You,One Direction,92949,1
12600,Kiss You Inside Out,Hedley,3200,1
12601,Kiss and Make Up,Dua Lipa,524499,24
12602,Kiss on My List,Daryl Hall & John Oates,47620,1
12603,Kiss the Sky,Jason Derulo,2135,1
12604,Kiss the Sky (feat. Wyclef Jean),The Knocks,1230,1
12605,Kisser,Step Rockets,18105,4
12606,Kisser (Rii Remix),Step Rockets,4805,1
12607,Kisses,Will Joseph Cook,1780,1
12608,Kissin U,Miranda Cosgrove,97371,3
12609,Kissing Strangers,DNCE,455127,18
12610,Kite Like Girl,Gavin DeGraw,3505,1
12611,Kites,Geographer,14418,1
12612,Kites,Grynpyret,663654,4
12613,Kitty,Band of Silver,163620,3
12614,Klapp Klapp,Little Dragon,2645,1
12615,Knee Deep (feat. Jimmy Buffett),Zac Brown Band,5641,2
12616,Knee Deep in Louise,Hot Since 82,78490,1
12617,Knees,IU,22523,2
12618,Knees,Ocean Alley,74652,1
12619,Knife Talk (with 21 Savage ft. Project Pat),Drake,17470,1
12620,Knights of Cydonia,Muse,36408,1
12621,Knock 'Em Out,Lily Allen,59362,2
12622,Knock It Off,Magic Bronson,5735,1
12623,Knock Knock,Scattle,5876,2
12624,Knock Knock (Who's There?),Red Velvet,9301,1
12625,Knock Knock Knock,Spoon,7729,1
12626,Knock Out (뻑이가요),GD&TOP,204839,1
12627,Knock You Out,Bingo Players,4352,1
12628,Knockin' On Heaven's Door,Bob Dylan,3157,1
12629,Knockout,Donnis,10858,2
12630,Know Better,Kevin Gates,11515,2
12631,Know It All,The Band CAMINO,2197,1
12632,Know It Alls,Stop Light Observations,1671,1
12633,Know Me (Feat. DEAN),DPR LIVE,2739,1
12634,Know Me From,Stormzy,864502,8
12635,Know Who You Are At Every Age,Cocteau Twins,53684,1
12636,Know Your Name (feat. Sage the Gemini),Trevor Jackson,3281,1
12637,Know Your Worth,Khalid,2986,1
12638,Know Yourself,Drake,492514,9
12639,Know the Feeling,halfnoise,219704,4
12640,Knowhow,Fox Stevenson,2496,1
12641,Known Have Should,War in the North,9195,1
12642,Knuckles,Moose Blood,4852,1
12643,Knuckles White Dry,Gang of Youths,9218,1
12644,Ko Ko Bop,EXO,18090,1
12645,Kodokushi,Mihka!,313851,5
12646,"Koinu no Carnival -From ""Minute Waltz""-",EHAMIC,20085,1
12647,"Koiyo, Odoridase",from00 feat. Cocolashika,13537,2
12648,Kokaina,Miami Yacine,4990,2
12649,Kokomo,The Beach Boys,332867,5
12650,"Kolokola (The Bells), Op. 35: I. Allegro, ma non tanto",Sergei Rachmaninoff,802080,2
12651,Kolors,monte booker,261420,6
12652,Kombucha Blues,Felix Rabito,333697,19
12653,Kompass ohne Norden,Prinz Pi,3333,1
12654,Kon Sadiki,Majida El Roumi,5988,1
12655,Konbini,misa,15359,2
12656,Konga Conga Kappa,Danny Baranowsky,113264,1
12657,"Kongo Jungle (From ""Donkey Kong Country"")",The Greatest Bits,139903,1
12658,Kool & the Gang,Kollegah,9961,1
12659,Kool Girl,Seasalt,193838,2
12660,Kool Thing,Sonic Youth,60949,1
12661,Koopa Beach (Super Mario Kart),The OneUps,243253,1
12662,"Koopa Cape (From ""Mario Kart Wii"")",Arcade Player,565196,2
12663,Korean Children's Day,Seoul Music Ensemble,89278,1
12664,Korean Folk Melody,Seoul Music Ensemble,83484,1
12665,Koreatown,Sure Sure,41446,1
12666,Korok Shuffle,Joe Hertz,534800,2
12667,Kratos in Love,Skylar Spence,124087,1
12668,Kream (feat. Tyga),Iggy Azalea,36384,6
12669,Kreisler - Liebesfreud,Sergei Rachmaninoff,829972,3
12670,Krizia,Notes From Under Ground,1293771,11
12671,Kronos,4lienetic,612000,2
12672,Kuchibiru Network,Yukiko Okada,254750,2
12673,Kumbaya,Hopsin,3730,1
12674,Kumoi Jishi (shakuhachi),Nonesuch Explorer Series,336906,1
12675,Kung Fu,Cordae,144069,2
12676,Kung Fu Fighting,Carl Douglas,429263,7
12677,Kura Kura - Instrumental,TWICE,227786,1
12678,Kush in My Pockets,Aer,6786,2
12679,Kyoto,Phoebe Bridgers,11839,1
12680,Kyouran Hey Kids!!,THE ORAL CIGARETTES,6773,2
12681,L O V E,Michael Bublé,3869,1
12682,L O V I N G Y O U,Lucys,4830,2
12683,L a y I t D o w n n n,Panicdancing,166463,1
12684,L$D,A$AP Rocky,61065,5
12685,L'Arlésienne-Suite No. 2,Georges Bizet,192124,1
12686,"L'amour, l'amour, l'amour",Bon Entendeur,14860,1
12687,L'apprenti sorcier - arranged by Victor Staub : L'apprenti sorcier - Arranged By Victor Staub,Paul Dukas,589293,1
12688,L'appuntamento,Ornella Vanoni,1670675,19
12689,L'assoluto naturale,Ennio Morricone,124780,1
12690,L'italiano,Toto Cutugno,4650,1
12691,L'Étoile D'afrique - #18,VDYCD,105000,1
12692,L'été indien - Version allemande,Joe Dassin,3831,1
12693,L-O-V-E,Nat King Cole,291696,8
12694,L-O-V-E,Olivia Ong,22151,1
12695,L-O-V-E - Long Version,Joss Stone,4530,1
12696,L-R Noise,Lübecker,719,1
12697,L.A.F,BROODS,190136,6
12698,L.A.LOVE (la la),Fergie,697598,17
12699,L.E.S. Artistes,Santigold,153897,4
12700,L.I.B,Chilli Beans.,243700,1
12701,L.I.F.E.G.O.E.S.O.N.,Noah And The Whale,24881,2
12702,"L.O.V.E. (feat. EARTHGANG, Jon Batiste & Sherwyn)",Yung Bae,371686,5
12703,L.O.V.E.R,rebelsuns.,2780,1
12704,L.O.V.E.U,Leona Lewis,19465,1
12705,L.S.B.,Duncan Fellows,134080,1
12706,"LA (feat. Kendrick Lamar, Brandy & James Fauntleroy)",Ty Dolla $ign,1102067,13
12707,LA CANCIÓN,J Balvin,8928,1
12708,LA Calling,Crystal Fighters,15180,1
12709,LA Devotee,Panic! At The Disco,20943,2
12710,LA Hallucinations,Carly Rae Jepsen,14766,1
12711,LA Love,Transviolet,10680,1
12712,LA Models,Hudson Thames,13165,1
12713,LALA,Myke Towers,5970,1
12714,LALALA,TWICE,193240,2
12715,LAND OF THE FREE,Joey Bada$$,4238654,59
12716,LATATA,(G)I-DLE,1280256,19
12717,LAX,Vulfpeck,107136,1
12718,LDN,Lily Allen,1012427,17
12719,LDR,Curtismith,179967,1
12720,LEASE,阿保剛,103468,1
12721,LEFT RIGHT,XG,472802,8
12722,LEGENDARY (feat. J. Cole),Joey Bada$$,1053489,15
12723,LEMONHEAD,Kid Bloom,3730,1
12724,LET IT OUT(album version),Miho Fukuhara,108126,11
12725,LIFE,Saba,29257,1
12726,LIFL,Jonn Hart,107841,2
12727,LIGHTSPEED,Yung Bae,519357,4
12728,LIKE THAT,BABYMONSTER,6385,1
12729,LIKEY,TWICE,3289920,22
12730,LIKEY - Japanese ver.,TWICE,87451,3
12731,LILAC,IU,4158390,40
12732,LITTLE BY LITTLE,"Car, the garden",5897,1
12733,LIVIN - Intro,meenoi,142933,3
12734,LMKWYGH,Thin Blue Collective,270079,1
12735,LMT,BOOTS,5570,2
12736,LOCK,Abhi The Nomad,2773,1
12737,LOCO - Inst.,ITZY,535380,5
12738,LOONATIC - Eng. Ver.,LOOΠΔ / ODD EYE CIRCLE,180575,1
12739,LOOOVE (feat. Kid Cudi),Travis Scott,226715,1
12740,LORD FORGIVE ME,Tobe Nwigwe,162270,1
12741,LOST IN PARADISE,ALI,4272,1
12742,LOVE,MAMAMOO,3093,1
12743,LOVE 3X - RAC Mix,ZZ Ward,109923,2
12744,LOVE BOMB,fromis_9,734021,18
12745,LOVE FOOLISH,TWICE,105297,2
12746,LOVE GAME,Iris 아이리스,190120,4
12747,LOVE GAME,prettylittleiris,355503,2
12748,LOVE IS EVERYTHING - LUPIN THE THIRD JAM Remixed by WONK,LUPIN THE THIRD JAM CREW,6409,1
12749,LOVE SCENARIO,iKON,5364549,51
12750,LOVE STORY,Epik High,518502,7
12751,LOVE. FEAT. ZACARI.,Kendrick Lamar,21673,6
12752,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,230183,3
12753,LP,Red Velvet,5683713,44
12754,LSD,Lord Bones,46830,1
12755,LUCID,Rina Sawayama,5270,1
12756,LUNCH,Billie Eilish,0,1
12757,LUV,Tory Lanez,1253,1
12758,LVL,A$AP Rocky,12087,1
12759,La Bambola,Patty Pravo,17140,1
12760,La Bayadere: Variation 1: Andante,Ludwig Minkus,57946,1
12761,La Bayadere: Variation 3: Moderato,Ludwig Minkus,76320,1
12762,La Belle De Jour,Alceu Valença,3328,2
12763,La Belle Femme,HUNNY,4248,1
12764,La Bicicleta,Carlos Vives,4779,1
12765,La Brisa,Big Wild,109412,1
12766,La Californie,Souleance,220442,3
12767,La Campana (feat. Maluca),Alvin Risk,3723,1
12768,La Campanera,Aniceto Molina,244608,1
12769,La Chica De Ipanema,Gloria Lasso,1462,1
12770,La Chona,Los Tucanes De Tijuana,198920,1
12771,La Cienega,88rising,7296,2
12772,La Cintura (feat. Flo Rida & TINI) - Remix,Alvaro Soler,16811,1
12773,La Complicidad,Perotá Chingó,2900,1
12774,La Cumparsita,Xavier Cugat,172563,2
12775,La Cura,Franco Battiato,6460,1
12776,La Cura,Frankie Ruiz,1106121,13
12777,La Cura,Pahua,5387,1
12778,"La Damnation de Faust, Op. 24, H. 111, Pt. I, Scène III: Marche hongroise (Hungarian March)",Hector Berlioz,133096,1
12779,"La Damnation de Faust, Op. 24, H. 111: Pt. II, Scène VIII - Final. ""Villes entourées"" - Chanson d'étudiants. "" Jam nox stellata velamina pandit""",Hector Berlioz,266855,2
12780,"La Damnation de Faust, Op. 24, H. 111: Pt. III, Scène XII - Evocation. ""Esprits des flammes inconstantes""",Hector Berlioz,3007,1
12781,"La Damnation de Faust, Op. 24, H. 111: Pt. IV, Scène XVIII - La course à l'abîme. ""Dans mon coeur retentit sa voix""",Hector Berlioz,23870,1
12782,La Donna È Mobile - G. Verdi (Analyze This),Orchestra E Coro Arena Di VR & Pietro Ballo,171093,1
12783,La Ferrassie,Tokyo Police Club,22709,1
12784,"La Fille aux Cheveux de Lin, L. 33",Claude Debussy,147493,1
12785,La Flaca (feat. Juanes),Santana,84585,2
12786,La Flor de la Canela,Eva Ayllón,230626,1
12787,La Flotadera,Hello Seahorse!,2391,1
12788,La Gioconda / Act 3: Dance Of The Hours,Amilcare Ponchielli,86773,1
12789,La Gozadera,Gente De Zona,1021,1
12790,La Gozadera (feat. Marc Anthony),Gente De Zona,219859,2
12791,La Grange - 1999 Remaster,ZZ Top,155275,5
12792,La Grange - 2005 Remaster,ZZ Top,32624,1
12793,La Guitarra - Remasterized 2001,Los Auténticos Decadentes,8940,1
12794,La Historia Entre Tus Dedos,Junior & Jorge,24194,2
12795,La Historia Más Veces Jamás Contada,Nueva Vulcano,2554,1
12796,La Inocencia,Israel Fernández,2260,1
12797,La Javanaise,Astro,41513,1
12798,La La La,LMFAO,512135,7
12799,La La La,Naughty Boy,47357,3
12800,La La La (Brazil 2014) (feat. Carlinhos Brown),Shakira,31010,2
12801,La La Land,Demi Lovato,5642,1
12802,La La Lost You,88rising,9919,2
12803,La La Lost You - Acoustic Version,NIKI,5530,1
12804,La La Love,WJSN,5930,1
12805,La Lava (feat. Fanny Leona),Dënver,2994,1
12806,La Llorona,Angelica Vale,157076,3
12807,La Loba (Trooko Remix),La Chica,7267,1
12808,La Loto,TINI,10400,1
12809,La Luna,VonnBoyd,1163208,4
12810,La Lune (feat. Dan Smith),Madeon,9794,2
12811,La Mer,Dirk Maassen,270485,1
12812,La Modelo,Ozuna,60877,6
12813,La Muerte,Niño Cohete,2469,1
12814,La Murga,Willie Colón,334080,1
12815,La Musique,Shiruetto,17023,1
12816,La Múcura,Xavier Cugat,154920,1
12817,La Noche Mas Linda,Adalberto Santiago,343353,1
12818,La Novela,boy pablo,6850,1
12819,La Parfum de Fleurs,松司馬拓指揮 Ensemble FOVE,125730,1
12820,La Reacción del Mar,Leo Quinteros,7870,1
12821,La Santa,Bad Bunny,3008,1
12822,La Serenissima,Gian Piero Reverberi,4068,1
12823,La Smortina,Coro Della Sat,6152,1
12824,La Temperatura (feat. Eli Palacios),Maluma,5379,1
12825,La Tortura (feat. Alejandro Sanz),Shakira,39855,3
12826,La Tour,Samuel Lindon,402000,3
12827,La Triple T,TINI,11637,1
12828,La Valse D'Amélie,Regina Mira,12029,1
12829,La Vie en Rose,IZ*ONE,877781,18
12830,La Vie en rose,Édith Piaf,23605,4
12831,La ballata dell'uomo in piu,Peppino Gagliardi,909007,9
12832,"La bikina - Inspirado en ""Coco""",Karol Sevilla,8019,2
12833,La bohème,Charles Aznavour,18866,4
12834,La carie,Dillom,3110,1
12835,La dolce vita,Nino Rota,57400,1
12836,La faille,Jul,291280,1
12837,La gatta,Gino Paoli,4860,2
12838,La jeunesse retrouvée,Kartell,18459,1
12839,La madrague,Brigitte Bardot,483419,12
12840,La mer,Charles Trenet,126701,4
12841,"La mer, CD 111: II. Jeux de vagues",Claude Debussy,1165026,3
12842,La nuit,Bibi Club,8981,1
12843,La pioggia di marzo (Aguas de marco) - 2001 Remaster,Mina,136632,4
12844,La piu bella del mondo,Marino Marini et son Quartet,151688,2
12845,La plus Belle pour Aller Danser,Sylvie Vartan,25258,4
12846,La tierra es plana,Jirafa Ardiendo,4991,1
12847,La torre de Babel,Los Tres,5967,1
12848,La vie d'une femme,Taisei Iwasaki,213123,1
12849,"La voglia, la pazzia",Ornella Vanoni,465876,3
12850,La Última Canción,Dënver,8358,1
12851,La-La Means I Love You,The Delfonics,4533,1
12852,Laa La Laaa,Yung Bae,158573,2
12853,Ladbroke Grove,AJ Tracey,48543,3
12854,Ladders,Mac Miller,764004,18
12855,Ladies Don't Play Guitar,Tennis,6617,1
12856,Ladies Night,Kool & The Gang,7778,2
12857,Ladies Night,Red Velvet,3169602,24
12858,Ladies Night - Single Version,Kool & The Gang,54384,6
12859,Lady,EXID,2207744,25
12860,Lady (You Bring Me Up),Commodores,103786,2
12861,Lady - Hear Me Tonight,Modjo,503655,6
12862,Lady Brown (feat. Cise Starr from CYNE),Nujabes,10681,1
12863,Lady Killers II,G-Eazy,2948,1
12864,Lady Love,Oden & Fatzo,174524,1
12865,Lady Marmalade - Single Version,LaBelle,2902,1
12866,Lady Patra,Iggy Azalea,244916,2
12867,Lady Sunshine (Night Tempo Showa Groove Mix),Night Tempo,1052300,7
12868,Lady of Late,Priory,21706,3
12869,Lady's Room,Red Velvet,265659,2
12870,Ladyfingers,Herb Alpert & The Tijuana Brass,62580,6
12871,Ladypants,Pinstripe Sunny,4010,1
12872,Lagoon,Favored Nations,106508,3
12873,Lagoons,Gondwanaland,282400,1
12874,Lagret,Heartbeat in the brain,164895,1
12875,Lagrimas Negras,Trio Matamoros,67302,1
12876,Laid Out,Junior Astronomers,196879,1
12877,Laidback Luke - #ThatSongWhen,Various Artists,57901,1
12878,Lain Forgot the Adhd Medication,lameami1,16703,1
12879,Lainey Lainey,Ragamuffs,115410,1
12880,Lake,Newspeak,1670,2
12881,Lake Effect Kid,Fall Out Boy,99843,2
12882,Lake Shore Drive,Aliotta Haynes Jeremiah,16458,5
12883,Lakehouse,Of Monsters and Men,3459,1
12884,Lakmé: Flower Duet,Léo Delibes,58893,1
12885,Lalala,Y2K,4318570,40
12886,Lama,Douglas Germano,217784,3
12887,Lamb's Wool,Foster The People,8498,1
12888,Lambada - Original Version 1989,Kaoma,94780,1
12889,LamboTruck (with Cozz feat. REASON & Childish Major),Dreamville,5433,1
12890,Lamborghini,KSI,125258,4
12891,Lamborghini Angels,Lupe Fiasco,806416,11
12892,Lamento Borincano,Daniel Santos,4260,1
12893,Lamplight,Del Water Gap,51385,1
12894,Lampshades on Fire,Modest Mouse,18643,4
12895,Land Of 1000 Dances,Cannibal & The Headhunters,5430,1
12896,Land of 1000 Dances,Wilson Pickett,247180,5
12897,Land of the Free,Joey Bada$$,2037142,16
12898,Land of the Snakes,J. Cole,5036,1
12899,Landed On Mars,Atlas Bound,5118,1
12900,Landfill,Daughter,16575,1
12901,Landmine,Three Days Grace,2134,1
12902,Landscape,Future Generations,4551,1
12903,Landscapes Below,Floating Lights,35632,1
12904,Landslide,Carly Lyman,4270,1
12905,Landslide,Fleetwood Mac,284368,6
12906,Landslide,Oh Wonder,5253,1
12907,Landslide,Robyn Sherwell,3968,1
12908,Landslide (Glee Cast Version) (feat. Gwyneth Paltrow),Glee Cast,994936,11
12909,Landslide (feat. Gwyneth Paltrow),Glee Cast,365969,2
12910,Lane Boy,Twenty One Pilots,22223,3
12911,"Lang lebe der Tod (feat. Blixa Bargeld, Dagobert & Sizarr)",Casper,8568,1
12912,Langsette,letherette,1011782,5
12913,Lapland,Ratatat,5368,1
12914,Largo São Sebastião,Luneta Mágica,11563,1
12915,Las Dos Guitarras,Ricao,7987,1
12916,Las Estrellas,Adonai Melodías,2020,1
12917,Las Fuerzas,Dënver,279364,4
12918,Las Niñas Quieren...,Pedropiedra,4280,1
12919,Las imágenes,Pánico,6083,1
12920,Lassie,Television's Greatest Hits Band,1114,1
12921,Lasso,Phoenix,1961760,23
12922,Last 10 Seconds,One11Twenty,27746,3
12923,Last Call,Hudson Thames,605686,10
12924,Last Christmas,Ariana Grande,742918,10
12925,Last Christmas,Britt Nicole,18292,1
12926,Last Christmas,Wham!,170319,9
12927,Last Christmas - Single Version,Ashley Tisdale,8926,1
12928,Last Cigarette,Darwin Deez,5618,3
12929,Last Dance - Single Version,Donna Summer,160276,1
12930,Last Dance of the Night,Desired,270863,1
12931,Last Day On Earth,beabadoobee,620500,15
12932,Last Forever,The Naked And Famous,1230,1
12933,Last Forgiven,Luke Rathborne,1987,1
12934,Last Friday Night (T.G.I.F.),Katy Perry,3966793,36
12935,Last Hurrah,Bebe Rexha,6954,2
12936,Last Last,Burna Boy,2477504,22
12937,Last Love,Sinéad Harnett,3070,1
12938,Last Memory,Takeoff,760737,15
12939,Last Minute Change Of Heart,James Heather,242946,1
12940,Last Night,Behind Sapphire,39410,1
12941,Last Night,Good Charlotte,6106,1
12942,Last Night,Morgan Wallen,5820,1
12943,Last Night,The Vamps,23553,1
12944,Last Night,Yung Bae,1156837,9
12945,Last Night a D.J. Saved My Life,Indeep,106347,1
12946,Last Night!,Gaff,3520,1
12947,Last Nite,The Strokes,152474,5
12948,Last Resort (8 Bit Version),8 Bit Universe,12452,1
12949,Last Stand,Kwabs,5269,1
12950,Last Summer Whisper,Anri,311356,3
12951,Last Surprise,Lyn,2785,1
12952,Last Time,Becky Hill,129184,1
12953,Last Time,Ghettoblaster,2879,1
12954,Last Time (feat. Travis Scott),Gucci Mane,2716,1
12955,Last Train At 25 O'clock,Lamp,296426,12
12956,Last night story,IU,5134064,52
12957,Latch,Disclosure,414124,18
12958,Latch - Acoustic,Sam Smith,2710,1
12959,Latch - T.Williams Club Remix,Disclosure,7383,1
12960,Late,Jungle Doctors,4560638,48
12961,Late Night,Foals,4224,1
12962,Late Night,ODESZA,103037,3
12963,Late Night Bossanova,Pam Caddis,7573,1
12964,Late Night City Hawks,Jason Nolan,47090,1
12965,Late Night Messages,Wiz Khalifa,10983,1
12966,Late To The Party,Kacey Musgraves,6720224,59
12967,Late in the Evening,Dore,2790,1
12968,Lately,Forrest Frank,29094,1
12969,Lately,Forrest.,252403,5
12970,Lately (Drugs),Dae Zhen,55381,1
12971,Lately (feat. Bugus & Musa),Russ,16096,1
12972,Lately I Haven't Been Sleeping,Spirit Club,36656,2
12973,Lately II,COIN,124551,1
12974,Lately It Feels Alright,Kid Bloom,212855,3
12975,Latin Grammys,Action Bronson,10858,1
12976,Latin Holiday,Billy Mure,9685,1
12977,Latino & Proud,DJ Raff,51704,2
12978,Laugh About It,Paper Route,416099,5
12979,Laugh Now Cry Later (feat. Lil Durk),Drake,9066326,57
12980,Laundry,Khakii,158466,1
12981,Laura,Bat For Lashes,4220,1
12982,Laurel Leaves,Modern Aquatic,190519,1
12983,Lava,Kuana Torres Kahele,195148,1
12984,Lava,Still Woozy,79690,1
12985,Lavender,Casiio,69397,1
12986,Lavender,MIA GLADSTONE,41447,1
12987,Lavender,Two Door Cinema Club,453650,4
12988,Lavender,Vacations,4050,1
12989,Lavender Boombox,Miniature Tigers,195837,1
12990,Lavender Girl,Caamp,407092,2
12991,Law & Order : Special Victims Unit (TV Show Intro / Main Song Theme),TV Generation,2136,1
12992,Law (feat. Simon Sayz),Lupe Fiasco,12630,1
12993,Lay All Your Love On Me,loafers,155076,1
12994,Lay It All on Me (feat. Ed Sheeran),Rudimental,2600,1
12995,Lay It Down,benu,153856,1
12996,Lay It Down,void angel,224955,4
12997,Lay Me Down,Sam Smith,46291,7
12998,Lay You Down Easy (8 Bit Version),8 Bit Universe,10727,1
12999,Lay Your Hands,Night Beds,3536,2
13000,Lay Your Love Down - Single Version,Wolf Gang,5893,2
13001,Lay it Right,Speelburg,406688,3
13002,Layla,Derek & The Dominos,12961,2
13003,Laze,Flovry,98000,1
13004,Lazy Eye,Silversun Pickups,36014,1
13005,Lazy Lover,Lonely Benson,343344,2
13006,Lazy Susan (with Rich Brian feat. Warren Hue & Masiwei),21 Savage,18607,2
13007,"Le Carnaval des Animaux, R. 125: VII. Aquarium",Camille Saint-Saëns,161293,1
13008,Le Drugs,birthday,320011,3
13009,Le Départ,Adi Oasis,40356,1
